Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,
SINA,Sina Corporation,52.89,3486085680,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/sina,,,$SINA
IACI,IAC/InterActiveCorp,45.85,3460803850,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/iaci,,,$IACI
FTNT,"Fortinet, Inc.",22.13,3460313190,n/a,2009,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ftnt,,,$FTNT
ZION,Zions Bancorporation,18.7,3443605000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/zion,,,$ZION
ARCC,Ares Capital Corporation,15.3,3394687500,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/arcc,,,$ARCC
NDSN,Nordson Corporation,51.51,3357833880,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ndsn,,,$NDSN
CBSH,"Commerce Bancshares, Inc.",37.69,3353015470,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbsh,,,$CBSH
ERIE,Erie Indemnity Company,69.77,3330889570,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/erie,,,$ERIE
PENN,"Penn National Gaming, Inc.",43.66,3330865060,n/a,1994,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/penn,,,$PENN
SEIC,SEI Investments Company,18.71,3304036320,n/a,1981,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/seic,,,$SEIC
EWBC,"East West Bancorp, Inc.",21.97,3266455660,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ewbc,,,$EWBC
ACAS,"American Capital, Ltd.",9.43,3251473430,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/acas,,,$ACAS
HCBK,"Hudson City Bancorp, Inc.",6.16,3249794240,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/hcbk,,,$HCBK
NATI,National Instruments Corporation,26.25,3167797500,n/a,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nati,,,$NATI
ATML,Atmel Corporation,6.98,3147554220,n/a,1991,Technology,Semiconductors,http://www.nasdaq.com/symbol/atml,,,$ATML
TSLA,"Tesla Motors, Inc.",29.91,3128705640,n/a,2010,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/tsla,,,$TSLA
SLGN,"Silgan Holdings, Inc.",44.6,3116826400,n/a,1997,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/slgn,,,$SLGN
SLXP,"Salix Pharmaceuticals, Ltd.",52.195,3101740070,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/slxp,,,$SLXP
ONNN,ON Semiconductor Corporation,6.86,3101659820,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/onnn,,,$ONNN
QCOR,"Questcor Pharmaceuticals, Inc.",48.69,3100433130,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/qcor,,,$QCOR
SPIL,"Siliconware Precision Industries Company, Ltd.",5,3078320000,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/spil,,,$SPIL
FLIR,"FLIR Systems, Inc.",19.98,3077799120,n/a,1993,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/flir,,,$FLIR
GMCR,"Green Mountain Coffee Roasters, Inc.",19.82,3069226100,n/a,1993,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gmcr,,,$GMCR
SPLK,Splunk Inc.,32.73,3028506900,n/a,1981,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/splk,,,$SPLK
MELI,"MercadoLibre, Inc.",68.47,3022402740,n/a,1997,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/meli,,,$MELI
MDVN,"Medivation, Inc.",83.87,3020578050,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mdvn,,,$MDVN
GNTX,Gentex Corporation,20.75,2989660000,n/a,1981,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/gntx,,,$GNTX
ASNA,"Ascena Retail Group, Inc.",19.51,2989302690,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/asna,,,$ASNA
ATHN,"athenahealth, Inc.",84.13,2982913280,n/a,1991,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/athn,,,$ATHN
SGEN,"Seattle Genetics, Inc.",25.61,2980005210,n/a,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/sgen,,,$SGEN
CDNS,"Cadence Design Systems, Inc.",10.83,2967127590,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cdns,,,$CDNS
JKHY,"Jack Henry & Associates, Inc.",34.08,2957223840,n/a,1985,Technology,EDP Services,http://www.nasdaq.com/symbol/jkhy,,,$JKHY
CPRT,"Copart, Inc.",23.3,2948032500,n/a,1994,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cprt,,,$CPRT
NETC,NET Servicos de Comunicacao S.A.,12.9,2947701600,n/a,1994,Consumer Services,Television Services,http://www.nasdaq.com/symbol/netc,,,$NETC
ONXX,"ONYX Pharmaceuticals, Inc.",45.98,2946168500,n/a,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/onxx,,,$ONXX
TFSL,TFS Financial Corporation,9.39,2900721240,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/tfsl,,,$TFSL
INCY,Incyte Corporation,22.65,2884115100,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/incy,,,$INCY
MORN,"Morningstar, Inc.",57.36,2875686240,n/a,2005,Finance,Investment Managers,http://www.nasdaq.com/symbol/morn,,,$MORN
YNDX,Yandex N.V.,17.56,2851621080,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/yndx,,,$YNDX
PCYC,"Pharmacyclics, Inc.",41.23,2836953840,n/a,1995,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pcyc,,,$PCYC
FNFG,First Niagara Financial Group Inc.,8.06,2835870700,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnfg,,,$FNFG
ARIA,"ARIAD Pharmaceuticals, Inc.",17.79,2827364700,n/a,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aria,,,$ARIA
PAAS,Pan American Silver Corp.,18.33,2820895350,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/paas,,,$PAAS
SBNY,Signature Bank,60.45,2791701900,n/a,2004,Finance,Major Banks,http://www.nasdaq.com/symbol/sbny,,,$SBNY
CREE,"Cree, Inc.",23.9,2774766100,n/a,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/cree,,,$CREE
OTEX,Open Text Corporation,47.45,2747260100,n/a,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/otex,,,$OTEX
GLNG,Golar LNG Limited,34.19,2743268840,n/a,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/glng,,,$GLNG
VIA,Viacom Inc.,52.72,2710387920,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/via,,,$VIA
MEOH,Methanex Corporation,28.93,2698358960,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/meoh,,,$MEOH
MLNX,"Mellanox Technologies, Ltd.",66.73,2672269580,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/mlnx,,,$MLNX
RVBD,"Riverbed Technology, Inc.",16.91,2663663200,n/a,2006,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/rvbd,,,$RVBD
HGSI,"Human Genome Sciences, Inc.",13.19,2624572580,n/a,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/hgsi,,,$HGSI
CPHD,CEPHEID,39.88,2599099240,n/a,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/cphd,,,$CPHD
WWD,"Woodward, Inc.",37.54,2591611440,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wwd,,,$WWD
FMCN,Focus Media Holding Limited,20.02,2588405820,n/a,2005,Technology,Advertising,http://www.nasdaq.com/symbol/fmcn,,,$FMCN
UTHR,United Therapeutics Corporation,47.78,2562298060,n/a,1999,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/uthr,,,$UTHR
BRKR,Bruker Corporation,15.33,2542817760,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/brkr,,,$BRKR
VVUS,"VIVUS, Inc.",25.74,2526303780,n/a,1994,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vvus,,,$VVUS
PMTC,Parametric Technology Corporation,21.21,2526195840,n/a,1989,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/pmtc,,,$PMTC
JAZZ,Jazz Pharmaceuticals plc,44.45,2521781850,n/a,2007,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jazz,,,$JAZZ
HAFC,Hanmi Financial Corporation,10.01,2521549030,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hafc,,,$HAFC
ALGN,"Align Technology, Inc.",31.74,2519172060,n/a,2001,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/algn,,,$ALGN
TECH,Techne Corporation,67.93,2504103590,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/tech,,,$TECH
SIVB,SVB Financial Group,57.27,2499033720,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sivb,,,$SIVB
SIRO,"Sirona Dental Systems, Inc.",44.8,2496569600,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/siro,,,$SIRO
UNFI,"United Natural Foods, Inc.",51.13,2492792020,n/a,1996,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/unfi,,,$UNFI
TFM,"The Fresh Market, Inc.",51.77,2486461330,n/a,2010,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/tfm,,,$TFM
CBST,"Cubist Pharmaceuticals, Inc.",39.48,2485226520,n/a,1996,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbst,,,$CBST
ODFL,"Old Dominion Freight Line, Inc.",43.23,2483260890,n/a,1991,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/odfl,,,$ODFL
HBHC,Hancock Holding Company,29.24,2478060760,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbhc,,,$HBHC
CTRP,"Ctrip.com International, Ltd.",17.13,2463516690,n/a,2003,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ctrp,,,$CTRP
SYNT,"Syntel, Inc.",57.88,2420831000,n/a,1986,Technology,EDP Services,http://www.nasdaq.com/symbol/synt,,,$SYNT
CBOE,"CBOE Holdings, Inc.",27.24,2418067560,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cboe,,,$CBOE
NICE,NICE-Systems Limited,37.17,2417053590,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/nice,,,$NICE
STLD,"Steel Dynamics, Inc.",11.02,2413765700,n/a,1996,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/stld,,,$STLD
HSNI,"HSN, Inc.",41.49,2401731630,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hsni,,,$HSNI
LSTR,"Landstar System, Inc.",51.4,2401459400,n/a,1993,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/lstr,,,$LSTR
HAIN,"The Hain Celestial Group, Inc.",53.92,2391298080,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/hain,,,$HAIN
HMSY,HMS Holdings Corp,27.67,2379260290,n/a,1992,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hmsy,,,$HMSY
MOLX,Molex Incorporated,24.72,2362243200,n/a,1972,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/molx,,,$MOLX
IBB,iShares NASDAQ Biotechnology Index Fund,125.18,2334607000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibb,,,$IBB
ROVI,Rovi Corporation,21.14,2321827340,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/rovi,,,$ROVI
LNCR,Lincare Holdings Inc.,26.54,2309298480,n/a,1992,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/lncr,,,$LNCR
ULTI,"The Ultimate Software Group, Inc.",87.4,2305786800,n/a,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ulti,,,$ULTI
AHGP,"Alliance Holdings GP, L.P.",38.49,2304126870,n/a,2006,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp,,,$AHGP
EXXI,Energy XXI (Bermuda) Limited,29.01,2286568200,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/exxi,,,$EXXI
JDSU,JDS Uniphase Corporation,10.1,2280893100,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/jdsu,,,$JDSU
ETFC,E*TRADE Financial Corporation,7.97,2276845690,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/etfc,,,$ETFC
ALTE,Alterra Capital Holdings Limited,22.4,2261033600,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/alte,,,$ALTE
AMCX,AMC Networks Inc.,38.47,2243801220,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/amcx,,,$AMCX
MSG,The Madison Square Garden Company,35.81,2227883340,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/msg,,,$MSG
CACC,Credit Acceptance Corporation,86.16,2207591520,n/a,1992,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cacc,,,$CACC
ASBC,Associated Banc-Corp,12.66,2202637440,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asbc,,,$ASBC
BRCD,"Brocade Communications Systems, Inc.",4.79,2197225690,n/a,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/brcd,,,$BRCD
PTEN,"Patterson-UTI Energy, Inc.",14.08,2193917440,n/a,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pten,,,$PTEN
QSFT,"Quest Software, Inc.",26.19,2185110270,n/a,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qsft,,,$QSFT
LAMR,Lamar Advertising Company,27.34,2136593660,n/a,1996,Technology,Advertising,http://www.nasdaq.com/symbol/lamr,,,$LAMR
RCII,Rent-A-Center Inc.,35.26,2090882740,n/a,1995,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/rcii,,,$RCII
CY,Cypress Semiconductor Corporation,13.5,2090448000,n/a,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/cy,,,$CY
AZPN,"Aspen Technology, Inc.",22.24,2083954720,n/a,1994,Technology,EDP Services,http://www.nasdaq.com/symbol/azpn,,,$AZPN
ROSE,Rosetta Resources Inc.,38.89,2071553630,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rose,,,$ROSE
MDRX,"Allscripts Healthcare Solutions, Inc.",10.9,2066345700,n/a,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/mdrx,,,$MDRX
IPGP,IPG Photonics Corporation,43.33,2066017730,n/a,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/ipgp,,,$IPGP
ASMI,ASM International N.V.,37.26,2064725640,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asmi,,,$ASMI
CASY,"Caseys General Stores, Inc.",53.78,2046974360,n/a,1983,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/casy,,,$CASY
ALKS,Alkermes plc,15.68,2038588160,n/a,1991,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alks,,,$ALKS
ARLP,"Alliance Resource Partners, L.P.",54.88,2015028960,n/a,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp,,,$ARLP
MYGN,"Myriad Genetics, Inc.",23.68,1995939840,n/a,1995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/mygn,,,$MYGN
CSGP,"CoStar Group, Inc.",78.37,1994203020,n/a,1998,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/csgp,,,$CSGP
NIHD,"NII Holdings, Inc.",11.59,1983999380,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/nihd,,,$NIHD
CPWR,Compuware Corporation,9.06,1980235140,n/a,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cpwr,,,$CPWR
CVLT,"CommVault Systems, Inc.",44.57,1970083140,n/a,2006,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvlt,,,$CVLT
CPNO,"Copano Energy, L.L.C.",27.18,1963401660,n/a,2004,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/cpno,,,$CPNO
CFFN,"Capitol Federal Financial, Inc.",11.67,1954701660,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cffn,,,$CFFN
CSTR,"Coinstar, Inc.",62.81,1943718260,n/a,1997,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/cstr,,,$CSTR
RRD,R.R. Donnelley & Sons Company,10.87,1940284130,n/a,n/a,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/rrd,,,$RRD
TECD,Tech Data Corporation,46.81,1931895510,n/a,1986,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/tecd,,,$TECD
FULT,Fulton Financial Corporation,9.59,1920905770,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fult,,,$FULT
GTLS,"Chart Industries, Inc.",64.6,1914421000,n/a,2006,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/gtls,,,$GTLS
UMBF,UMB Financial Corporation,47.21,1914365500,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/umbf,,,$UMBF
FEIC,FEI Company,50.535,1914114195,n/a,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/feic,,,$FEIC
QLIK,Qlik Technologies Inc.,22.77,1903913550,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qlik,,,$QLIK
EVEP,"EV Energy Partners, L.P.",49.36,1897743920,n/a,2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/evep,,,$EVEP
DECK,Deckers Outdoor Corporation,48.61,1880915340,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/deck,,,$DECK
ANAT,American National Insurance Company,70.08,1879615680,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/anat,,,$ANAT
LPNT,"LifePoint Hospitals, Inc.",38.74,1873350180,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/lpnt,,,$LPNT
ADTN,"ADTRAN, Inc.",29.32,1871261040,n/a,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn,,,$ADTN
LANC,Lancaster Colony Corporation,68.61,1870034160,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lanc,,,$LANC
THOR,Thoratec Corporation,31.9,1863948900,n/a,1984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/thor,,,$THOR
PLCM,"Polycom, Inc.",10.49,1861618340,n/a,1996,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/plcm,,,$PLCM
FWLT,Foster Wheeler AG.,17.24,1857610000,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/fwlt,,,$FWLT
CRUS,"Cirrus Logic, Inc.",28.98,1857502080,n/a,1989,Technology,Semiconductors,http://www.nasdaq.com/symbol/crus,,,$CRUS
PSMT,"PriceSmart, Inc.",62,1852932000,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/psmt,,,$PSMT
SUSQ,"Susquehanna Bancshares, Inc.",9.66,1815258900,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/susq,,,$SUSQ
THRX,"Theravance, Inc.",18.79,1814024180,n/a,2004,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/thrx,,,$THRX
POOL,Pool Corporation,37.97,1803992670,n/a,1995,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/pool,,,$POOL
MIDD,The Middleby Corporation,96.25,1799297500,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/midd,,,$MIDD
LOGI,Logitech International S.A.,10.39,1791973690,n/a,1997,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/logi,,,$LOGI
WOOF,"VCA Antech, Inc.",20.49,1789350720,n/a,2001,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/woof,,,$WOOF
CYMI,"Cymer, Inc.",57.43,1769705450,n/a,1996,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cymi,,,$CYMI
AFSI,"AmTrust Financial Services, Inc.",29.44,1766105600,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afsi,,,$AFSI
SSNC,"SS&C Technologies Holdings, Inc.",23.19,1763715450,n/a,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ssnc,,,$SSNC
WERN,"Werner Enterprises, Inc.",24.13,1758039410,n/a,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/wern,,,$WERN
WEN,Wendy&#39;s Company (The),4.51,1755021400,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/wen,,,$WEN
ORIG,Ocean Rig UDW Inc.,13.32,1754204040,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/orig,,,$ORIG
LUFK,"Lufkin Industries, Inc.",56.83,1744624170,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lufk,,,$LUFK
ARCT          ,"American Realty Capital Trust, Inc.",11,1743225000,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/arct          ,,,$ARCT          
UHAL,Amerco,88.8,1741190400,n/a,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/uhal,,,$UHAL
ACTG,Acacia Research Corporation,35.05,1739356250,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/actg,,,$ACTG
LNCE,"Snyder&#39;s-Lance, Inc.",25.54,1732889000,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/lnce,,,$LNCE
CAKE,The Cheesecake Factory Incorporated,31.68,1730868480,n/a,1992,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cake,,,$CAKE
